,,,,,,,sum,ave,0以上かどうか,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.279838137,-0.460793249,0.629434706,0.312287451,0.518099404,0.750641613,C1,1.47,0.24,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.355522471,-0.548509661,0.883103332,0.066157953,-0.287664896,-0.190197067,C1,0.28,0.05,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.579583105,-0.585966996,0.388163633,-0.168924416,0.457217583,0.337072765,C1,-0.15,-0.03,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.472816692,0.418485418,0.82828656,-0.154649071,-0.001577046,0.771243282,C1,1.39,0.23,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.688889737,-0.553945707,0.489082728,-0.041687706,-0.52499511,0.591629959,C1,-0.73,-0.12,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.380732026,-0.601471329,0.684750245,0.636035303,-0.977751978,0.750060812,C1,0.11,0.02,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.410571208,-0.96171697,0.205249504,0.611056088,-0.496553347,0.845539138,C1,0.61,0.10,1,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.260115222,0.047045005,0.573075451,-0.352792616,0.225035726,0.983350581,C1,1.74,0.29,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.209830749,-0.508958584,0.863461776,-0.112789211,0.090179653,-0.755762077,C1,-0.63,-0.11,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.001022687,-0.929153466,0.5599749,-0.44617021,-0.21623004,0.840187285,C1,-0.19,-0.03,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.908490036,0.874336577,0.829101293,-0.901047342,0.953424528,0.569542539,C1,1.42,0.24,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.675754815,-0.70128598,0.938576678,0.221761018,0.792565042,-0.2163498,C1,0.36,0.06,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.90245444,-0.825896162,0.114762165,0.548393975,-0.86980064,0.879666364,C1,-1.06,-0.18,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.784562206,-0.937210744,0.1127342,-0.370895856,-0.667864717,-0.38661862,C1,-3.03,-0.51,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.296834647,-0.324811428,0.760937576,-0.491285565,-0.466705991,0.343726635,C1,0.12,0.02,1,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.267920485,0.19391908,0.849877071,-0.996776086,0.357221106,0.600882889,C1,1.27,0.21,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.649898236,-0.446494355,0.338386651,-0.160698764,-0.197429906,-0.419862204,C1,-1.54,-0.26,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.306291848,-0.49116553,0.492751238,-0.754938444,0.389457576,0.033507709,C1,-0.64,-0.11,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.417828348,-0.202845021,0.371913267,-0.55620344,-0.198613019,0.678290853,C1,-0.33,-0.05,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.769614928,-0.327238256,0.528992031,-0.891386819,-0.818408543,0.483455564,C1,-1.79,-0.30,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.664781414,-0.822917097,0.140609798,-0.703383669,0.426357499,-0.479138971,C1,-2.10,-0.35,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.59829953,-0.670663007,-0.198425471,-0.06141685,0.239278583,0.386598552,C1,-0.90,-0.15,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.308899345,-0.123386854,0.161745396,-0.937623747,0.412293815,0.90261525,C1,0.72,0.12,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.819989373,0.453603086,0.816053619,-0.636281214,-0.46523992,-0.490254759,C1,-1.14,-0.19,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.602020981,-0.419321315,0.829141282,-0.496369241,0.659952905,-0.537644334,C1,0.64,0.11,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.096970848,0.1210102,0.607948715,-0.54773085,-0.221790455,0.484766298,C1,0.54,0.09,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.499913127,-0.763479349,0.117891703,-0.024180585,0.012216134,-0.443087145,C1,-1.60,-0.27,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.660210251,-0.516242886,0.895777181,0.351034377,-0.637380209,-0.872822876,C1,-1.44,-0.24,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.967738725,-0.28022396,0.913650337,-0.953432848,-0.154334226,-0.620931161,C1,-0.13,-0.02,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.07644134,-0.73059821,0.872491701,0.502202882,-0.708848931,-0.831694995,C1,-0.82,-0.14,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.262751297,-0.886523401,0.908834268,-0.341135792,0.184498749,0.153764956,C1,-0.24,-0.04,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.232302926,-0.472800688,0.886570128,-0.956859799,-0.925900646,-0.160326839,C1,-1.86,-0.31,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.146176998,-0.936633268,0.450431237,-0.918166515,-0.429058615,-0.287144945,C1,-1.97,-0.33,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.133959048,0.553327113,0.562139108,-0.879206767,0.703141743,0.962529419,C1,1.77,0.29,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.48405165,-0.524922571,0.753279641,-0.732220732,-0.980029059,0.000904291,C1,-1.97,-0.33,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.870027243,0.629296958,0.719483166,-0.721825104,0.613840296,0.228739883,C1,0.60,0.10,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.696116908,-0.839809281,0.3161607,-0.383971178,-0.364069872,-0.007888069,C1,-1.98,-0.33,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.005871349,-0.896982506,0.553423414,-0.38031023,0.851132221,0.594823448,C1,0.73,0.12,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.292761758,-0.958148207,0.981905537,0.088167879,0.4858839,0.495277083,C1,0.80,0.13,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.369491095,-0.824458022,0.855263327,-0.774800122,-0.400469141,0.281100385,C1,-0.49,-0.08,1,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.854365208,-0.738574952,0.436031162,0.692946613,-0.795403958,0.1927599,C1,-1.07,-0.18,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.693415735,0.144868836,0.732446968,0.209340955,0.9466663,0.614263602,C1,1.95,0.33,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.291710729,0.601842829,0.594028651,-0.945583566,-0.885012701,0.908614766,C1,0.57,0.09,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.666818789,-0.604855954,-0.153832607,-0.457007583,-0.377184895,-0.039101313,C1,-2.30,-0.38,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.507687528,-0.239708339,0.172850457,-0.211931476,-0.042543179,0.685737891,C1,-0.14,-0.02,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.46498468,-0.446815085,0.787447926,0.661592,-0.817083059,0.565827739,C1,0.29,0.05,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.690582386,0.390014861,0.749945595,-0.871269358,-0.681888274,-0.147587887,C2,0.13,0.02,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.549173877,0.517848718,0.770502974,-0.733458165,0.139791173,0.1849455,C2,1.43,0.24,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.525876961,0.227002911,0.476594071,-0.366507165,0.224199655,0.288670063,C2,0.32,0.05,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.124529525,0.325241995,0.648846725,0.027456314,-0.634940407,0.180874548,C2,0.67,0.11,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.556898773,-0.295852221,0.584415934,-0.275232103,0.097134152,0.082562898,C2,0.75,0.12,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.561667134,0.106115628,0.163080461,0.541326367,-0.887611458,0.497523778,C2,-0.14,-0.02,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.257758445,0.582648154,0.953630056,0.083736417,0.017013878,0.119870365,C2,1.50,0.25,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.775301376,-0.669702618,-0.071831129,-0.445711631,0.423102299,-0.621980641,C2,-2.16,-0.36,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.316340729,0.348375962,0.502740503,-0.281256751,0.183966793,0.369290185,C2,0.81,0.13,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.835777619,0.152754349,0.104375147,-0.178910389,-0.650333004,-0.112529896,C2,-1.52,-0.25,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.139275112,-0.036189841,-0.063248747,-0.759018176,0.177817836,0.629428433,C2,-0.19,-0.03,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.256940472,-0.944738872,-0.586189537,-0.48290812,-0.930879976,-0.47095093,C2,-3.67,-0.61,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.382580018,-0.327390808,0.205987772,0.470608882,-0.729245423,-0.444042358,C2,-1.21,-0.20,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.968666182,-0.060406717,0.619112661,-0.126922107,-0.659587393,0.87916994,C2,1.62,0.27,1,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.287260528,-0.00736844,0.431903579,-0.16041672,-0.982438153,0.532571649,C2,0.10,0.02,1,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.108166952,-0.794501095,-0.082059297,0.584646968,-0.141932191,0.109628606,C2,-0.43,-0.07,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.859163752,0.428859665,0.718200305,-0.636296797,-0.364371929,0.494341607,C2,1.50,0.25,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.653751723,-0.373682013,0.725785621,-0.265957197,0.894476118,-0.72331087,C2,0.91,0.15,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.736466806,-0.838550307,-0.20064043,0.087067576,-0.664572461,0.743619487,C2,-0.14,-0.02,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.366923124,0.178917163,-0.392432866,-0.704650398,-0.091321629,0.682799798,C2,-0.69,-0.12,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.513646643,0.891463817,0.873690438,-0.727838141,-0.376849629,-0.270436218,C2,-0.12,-0.02,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.800932957,0.261482528,0.778004683,0.206861017,-0.797022057,-0.603732908,C2,-0.96,-0.16,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.449302409,-0.645775059,-0.159292425,-0.351595526,0.417417679,0.248631873,C2,-0.04,-0.01,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.510412142,0.361767224,0.681727407,-0.542101892,-0.901127691,0.681506662,C2,0.79,0.13,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.376543853,-0.343174645,0.911818837,-0.179890356,-0.952705649,-0.964744159,C2,-1.15,-0.19,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.747706301,-0.016996361,-0.392710327,-0.607561642,0.168279283,0.028589249,C2,-1.57,-0.26,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.705135689,-0.674232448,-0.608728704,-0.696822209,-0.537332614,-0.892785394,C2,-4.12,-0.69,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.531189626,-0.311171027,-0.300079087,-0.31753223,-0.991091936,0.711916737,C2,-1.74,-0.29,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.070177527,0.276140318,0.20299058,-0.667538706,-0.398189625,0.938010986,C2,0.28,0.05,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.661736923,-0.696269793,0.572838916,0.175325041,-0.101020205,-0.898364138,C2,-0.29,-0.05,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.489618477,0.154411098,-0.089467451,0.105802926,-0.957137889,0.716992447,C2,-0.56,-0.09,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.75433066,0.988995202,0.818000914,-0.939432482,0.739515059,-0.415004655,C2,0.44,0.07,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.503991536,-0.944451792,-0.889512058,-0.828624303,0.556556106,0.259324019,C2,-2.35,-0.39,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.318914676,-0.67214465,-0.001462123,-0.253355826,-0.777688002,0.348454263,C2,-1.04,-0.17,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.795406495,-0.921560214,-0.618826496,0.615718302,0.598035479,0.066481811,C2,-1.06,-0.18,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.572562303,-0.179542722,0.874532603,0.613236201,0.470868055,0.802679529,C2,3.15,0.53,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.863318205,-0.562085901,0.174450924,0.509898843,0.170601253,-0.553376289,C2,-1.12,-0.19,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.608714004,-0.908890558,-0.221299946,0.36275088,-0.347335749,0.111576181,C2,-1.61,-0.27,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.882003336,-0.489235255,-0.062423735,-0.695266066,0.03652299,-0.995831478,C2,-3.09,-0.51,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.255644385,-0.374851122,0.529408416,-0.292961897,-0.220285976,-0.889045555,C2,-0.99,-0.17,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.954206162,0.929913696,0.740560197,-0.047512687,0.24055254,0.180178254,C2,1.09,0.18,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.20237633,-0.782245115,-0.259441489,-0.235248192,0.750510846,-0.351375843,C2,-0.68,-0.11,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.848200407,0.385872144,0.674228028,0.121144187,-0.975090382,0.981015333,C2,2.04,0.34,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.223079572,-0.043163099,0.572819824,0.059005938,-0.478705747,-0.447511973,C2,-0.11,-0.02,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.802874024,-0.463041864,0.12063275,-0.922800582,0.790053868,0.44045259,C2,0.77,0.13,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.624220965,-0.109899773,0.914738052,0.971615726,-0.555917063,-0.597869461,C2,0.00,0.00,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.079806417,0.587223879,0.626858038,-0.880105123,0.261696419,-0.016498072,C2,0.66,0.11,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.66050725,-0.446307438,0.945458203,0.738176419,0.816469564,0.125071838,C2,2.84,0.47,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.617157035,-0.000205175,0.343335996,0.332538472,0.093732666,-0.086865068,C2,0.07,0.01,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.656634365,-0.714726273,-0.116052013,0.507358793,-0.965651295,0.779683621,C2,0.15,0.02,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.865663836,-0.881203693,-0.723455639,-0.630706648,0.665762087,-0.320387463,C2,-2.76,-0.46,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.07378056,0.498623781,0.871051065,-0.235917714,0.19486578,0.10919824,C2,1.51,0.25,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.204563402,-0.752230945,-0.660960471,-0.413846754,0.036824854,-0.258722699,C2,-2.25,-0.38,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.049059683,0.522846298,0.757276266,0.436485911,-0.924736718,0.538100506,C2,1.38,0.23,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.901909592,-0.015802935,0.722372545,-0.069921346,-0.995765468,0.360243164,C2,0.90,0.15,1,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.678332007,-0.012439126,-0.17950915,-0.984674216,0.536109061,-0.654116464,C2,-1.97,-0.33,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.989793714,-0.243582397,0.476068083,-0.11752031,0.270983147,-0.812178904,C2,-1.42,-0.24,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.5014371,-0.470924181,-0.717235513,-0.901807032,-0.74268257,0.865364425,C2,-1.47,-0.24,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.849951631,0.134044726,0.559126332,0.717181029,0.498066416,0.967055814,C2,2.03,0.34,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.924834505,0.051322732,0.612080144,0.128217913,0.494597772,-0.672834781,C2,-0.31,-0.05,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.179074222,-0.335163223,0.558884774,0.478651889,-0.932253877,-0.123743286,C2,-0.17,-0.03,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.981713016,-0.68232319,-0.87967557,-0.974093162,0.023015261,-0.453862847,C2,-3.95,-0.66,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.519547545,-0.279433907,0.565765817,-0.184514838,-0.546919711,0.337921919,C2,0.41,0.07,1,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.369735058,-0.398371846,0.877773981,-0.137007763,-0.36011014,-0.928494856,C2,-0.58,-0.10,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.455644698,-0.868187505,-0.211185064,0.20001179,0.209115651,-0.622058792,C2,-1.75,-0.29,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.978587562,-0.026224091,0.40530557,-0.378660228,-0.977568899,-0.991223283,C2,-2.95,-0.49,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.474793857,-0.839797379,-0.758614238,0.105764437,-0.46118385,0.80583673,C2,-1.62,-0.27,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.11134336,-0.952708315,-0.92475929,0.015399038,-0.264256057,0.497277392,C2,-1.74,-0.29,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.170001164,-0.926221407,-0.541999038,-0.508796864,-0.244120195,-0.910906084,C2,-3.30,-0.55,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.046091366,-0.861407851,0.771725218,0.97120186,-0.905867281,-0.923449008,C2,-0.99,-0.17,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.777474851,0.006505145,0.961486863,0.685853361,-0.488023812,-0.3639948,C2,0.02,0.00,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.424942056,-0.302061751,-0.084193371,-0.545987014,-0.179142914,-0.105616198,C2,-0.79,-0.13,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.986089688,-0.994439625,0.340129988,0.954128902,-0.55930167,0.89787032,C2,1.62,0.27,1,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.565277326,-0.302075943,0.653792132,0.227892505,-0.406004761,0.641008565,C2,1.38,0.23,1,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.115599599,-0.215393955,-0.39876657,-0.894832582,0.299115287,0.515720697,C2,-0.58,-0.10,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.311188474,-0.669762031,0.276302468,-0.008946002,-0.829628882,-0.984975611,C2,-2.53,-0.42,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.549501129,0.074405459,0.118963809,-0.623083688,0.239024157,-0.685363312,C2,-1.43,-0.24,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.288375884,-0.845926893,0.482040645,0.880420805,0.404877185,-0.520710138,C2,0.69,0.11,1,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.473215492,-0.553361671,0.373011796,0.781709043,-0.431237854,0.314323925,C2,0.96,0.16,1,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.103041435,0.263537336,0.546723201,-0.461573363,-0.719217183,-0.541871741,C2,-0.81,-0.13,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.072529053,-0.865957366,-0.813826311,-0.812188264,-0.376121783,0.769754291,C2,-2.03,-0.34,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.668670841,0.029268096,0.463836757,0.01066532,0.203719172,-0.388326009,C2,-0.35,-0.06,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.567817572,-0.071495546,0.104902285,-0.111547992,0.478285277,0.942060858,C2,1.91,0.32,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.026564393,0.734767703,0.956224098,-0.350968816,-0.764073392,0.528431962,C2,1.13,0.19,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.242487789,-0.376333835,0.717281331,0.936225784,0.651365996,0.954434273,C2,3.13,0.52,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.471687455,-0.831537577,-0.299180266,0.330791712,-0.767087202,-0.537099367,C2,-2.58,-0.43,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.668475309,-0.171268848,-0.110617717,-0.5210334,0.046521707,-0.359377158,C2,-1.78,-0.30,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.843177093,-0.661557789,0.949297046,0.636818075,-0.973242441,-0.03826958,C2,0.76,0.13,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.503680444,-0.862478457,-0.432052244,-0.094180976,-0.451141292,-0.880811979,C2,-3.22,-0.54,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.691374672,-0.411293316,0.317520425,-0.27177064,-0.90766825,-0.893716542,C2,-2.86,-0.48,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.584622708,-0.27780615,0.00464325,-0.737093867,0.944181866,0.906650068,C2,1.43,0.24,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.181105477,-0.908612692,-0.863735439,-0.837303018,-0.8971821,0.301458658,C2,-3.39,-0.56,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.074222928,0.141484945,0.64962512,-0.782776352,0.597999591,-0.48489836,C2,0.20,0.03,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.047710704,-0.768074036,0.232476786,0.027959206,0.579228163,-0.097258002,C2,0.02,0.00,1,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.171303745,-0.715517757,0.525373387,0.295373998,0.953869185,-0.541867558,C2,0.69,0.11,1,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.137374567,0.743753272,0.913570499,-0.661143263,-0.569866132,0.347823532,C2,0.64,0.11,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.175236113,-0.860819861,0.263023069,0.26732888,-0.029927468,-0.353899681,C2,-0.89,-0.15,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.472399543,-0.902370908,-0.191446337,-0.37192596,-0.104149525,-0.482683945,C2,-1.58,-0.26,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.469437714,-0.32769051,-0.664547304,-0.480007162,-0.617482234,0.598142253,C2,-1.96,-0.33,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.399546326,-0.324002248,0.677657511,-0.758932056,0.35636999,-0.990526077,C2,-0.64,-0.11,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.414875498,-0.735634611,-0.651733528,0.760793207,-0.547601485,0.840142776,C2,-0.75,-0.12,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.843366186,0.227764914,0.615733618,-0.584972372,0.443116822,0.050186541,C2,1.60,0.27,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.983932559,0.665016957,0.859655445,0.301635243,0.956690588,0.654677977,C2,2.45,0.41,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.483121876,-0.120636497,0.770036735,0.371493626,-0.253892892,0.816051334,C2,2.07,0.34,1,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.675112796,-0.343983649,-0.036922722,-0.309318244,-0.79094461,0.189844582,C2,-0.62,-0.10,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.467112962,-0.82265287,-0.856999917,-0.94222254,-0.528157974,0.237555985,C2,-2.45,-0.41,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.697869851,-0.802882926,-0.046778271,0.20910355,0.65249744,-0.178345832,C2,-0.86,-0.14,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.685227279,0.225032136,0.723468422,0.156395595,0.677540669,0.983065602,C2,3.45,0.58,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.356541425,-0.701642922,0.353812049,0.652773011,0.517073021,-0.224169155,C2,0.24,0.04,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.873990655,0.108943697,0.545248885,0.73261101,0.156222542,0.177971268,C2,0.85,0.14,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.219205674,-0.070637464,0.770075062,0.021185396,-0.519090092,-0.933610405,C2,-0.95,-0.16,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.128049151,-0.333663355,0.822064122,0.954653293,0.707579165,0.808489093,C2,3.09,0.51,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.284394902,-0.12292601,-0.260695844,-0.210208698,-0.312739466,0.773794131,C2,-0.42,-0.07,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.314578441,-0.4695806,-0.025383387,-0.490233735,0.427116394,-0.103449546,C2,-0.98,-0.16,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.36952724,0.350115433,0.592546504,-0.728511376,0.994497587,-0.156658451,C2,0.68,0.11,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.238073542,-0.562760439,-0.128262199,0.07239278,0.522965261,0.413742117,C2,0.08,0.01,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.07528238,-0.110291229,0.762036637,-0.117937881,-0.689966474,-0.842278449,C2,-0.92,-0.15,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.799094479,-0.05517401,0.592854277,0.069039542,0.119859989,-0.234482797,C2,-0.31,-0.05,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.89086177,-0.101316107,-0.09487513,-0.821754836,-0.34075878,-0.822195631,C2,-3.07,-0.51,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
